parameter,mean,sd,q05,q95,rhat,ess
"z[281,1]",0.009,0.474,-0.779,0.793,1,7464
"z[282,1]",-0.349,0.497,-1.177,0.461,1,8371
"z[283,1]",0.193,0.475,-0.595,0.97,1,4285
"z[284,1]",-0.098,0.471,-0.867,0.683,1.001,6165
"z[285,1]",0.482,0.459,-0.267,1.25,1.003,3812
"z[286,1]",0.553,0.466,-0.206,1.328,1,4980
"z[287,1]",1.864,0.533,0.997,2.743,1,7443
"z[288,1]",0.787,0.471,0.033,1.57,1.001,7944
"z[289,1]",1.762,0.467,0.988,2.531,1.001,8019
"z[290,1]",-0.436,0.517,-1.287,0.417,1,5546
"z[291,1]",0.347,0.66,-0.729,1.43,1,8109
"z[292,1]",0.588,0.485,-0.196,1.395,1.002,4947
"z[293,1]",1.96,0.469,1.197,2.741,1,7641
"z[294,1]",-0.274,0.496,-1.103,0.54,1.001,7491
"z[295,1]",-1.219,0.519,-2.075,-0.365,1,7155
"z[296,1]",1.043,0.513,0.19,1.873,1.001,7681
"z[297,1]",1.095,0.495,0.254,1.893,1,6011
"z[298,1]",-0.795,0.494,-1.601,0.026,1.002,4670
"z[299,1]",0.337,0.466,-0.429,1.098,1.001,4517
"z[300,1]",1.377,0.501,0.559,2.197,1,7670
"z[301,1]",0.666,0.565,-0.263,1.588,1,6974
"z[302,1]",1.617,0.568,0.681,2.556,1,8670
"z[303,1]",-0.921,0.467,-1.69,-0.158,1,7267
"z[304,1]",1.337,0.511,0.507,2.196,1,7414
"z[305,1]",-0.635,0.459,-1.395,0.113,1,7137
"z[306,1]",0.577,0.527,-0.287,1.438,1,7613
"z[307,1]",1.014,0.49,0.206,1.832,1,8093
"z[308,1]",0.43,0.471,-0.359,1.199,1,7267
"z[309,1]",0.381,0.466,-0.385,1.145,1,7258
"z[310,1]",-1.164,0.486,-1.981,-0.376,1.001,7353
"z[311,1]",-0.08,0.465,-0.849,0.7,1,7819
"z[312,1]",-1.023,0.46,-1.784,-0.27,1,7095
"z[313,1]",-1.088,0.526,-1.931,-0.209,1,7871
"z[314,1]",-1.4,0.489,-2.194,-0.595,1.001,6570
"z[315,1]",0.981,0.5,0.162,1.79,1.001,2500
"z[316,1]",0.269,0.496,-0.548,1.076,1.001,6275
"z[317,1]",-0.738,0.476,-1.517,0.034,1.001,5853
"z[318,1]",1.163,0.5,0.336,1.988,1,8061
"z[319,1]",-0.466,0.511,-1.31,0.377,1,4689
"z[320,1]",-0.898,0.502,-1.738,-0.061,1,7951
"z[321,1]",-0.216,0.494,-1.034,0.581,1,6166
"z[322,1]",0.452,0.574,-0.509,1.359,1.001,6079
"z[323,1]",0.946,0.461,0.189,1.696,1,7735
"z[324,1]",-0.948,0.503,-1.776,-0.131,1,8151
"z[325,1]",-0.38,0.463,-1.149,0.379,1,7289
"z[326,1]",0.82,0.509,-0.022,1.657,1,7937
"z[327,1]",-0.798,0.494,-1.612,-0.002,1,6866
"z[328,1]",-0.698,0.464,-1.447,0.072,1,4087
"z[329,1]",0.876,0.499,0.045,1.703,1,4405
"z[330,1]",0.465,0.497,-0.357,1.277,1.002,5376
"z[331,1]",-0.635,0.465,-1.415,0.105,1,8130
"z[332,1]",0.784,0.473,0.006,1.567,1,8318
"z[333,1]",0.653,0.48,-0.121,1.44,1.001,5029
"z[334,1]",-0.222,0.498,-1.052,0.594,1.001,7635
"z[335,1]",-0.137,0.474,-0.896,0.65,1.001,5779
"z[336,1]",-0.79,0.5,-1.611,0.034,1,8589
"z[337,1]",-0.612,0.459,-1.36,0.14,1.001,6598
"z[338,1]",-0.377,0.455,-1.123,0.372,1,4460
"z[339,1]",0.497,0.496,-0.303,1.334,1,3116
"z[340,1]",0.975,0.468,0.206,1.745,1.001,7145
"z[341,1]",0.722,0.496,-0.077,1.553,1.001,5290
"z[342,1]",1.025,0.45,0.285,1.759,1,7156
"z[343,1]",-0.609,0.481,-1.395,0.186,1,6951
"z[344,1]",0.664,0.491,-0.129,1.484,1.001,8158
"z[345,1]",0.549,0.496,-0.266,1.357,1,7067
"z[346,1]",0.542,0.456,-0.187,1.301,1.001,5919
"z[347,1]",0.373,0.564,-0.582,1.292,1,7845
"z[348,1]",-0.392,0.453,-1.143,0.339,1,7880
"z[349,1]",0.662,0.485,-0.137,1.455,1.001,7041
"z[350,1]",-0.423,0.49,-1.233,0.379,1,7530
"z[351,1]",-0.692,0.523,-1.54,0.19,1,7132
"z[352,1]",-0.955,0.483,-1.757,-0.172,1.001,5082
"z[353,1]",1.075,0.463,0.309,1.826,1,8053
"z[354,1]",0.081,0.467,-0.681,0.851,1,7546
"z[355,1]",-0.726,0.496,-1.535,0.082,1,7792
"z[356,1]",1.119,0.474,0.332,1.903,1.001,7710
"z[357,1]",0.327,0.482,-0.468,1.117,1,7455
"z[358,1]",0.485,0.653,-0.592,1.557,1,8067
"z[359,1]",-0.793,0.497,-1.614,0.027,1.001,8051
"z[360,1]",-0.409,0.494,-1.214,0.403,1.001,7425
"z[361,1]",-0.086,0.475,-0.867,0.708,1.002,3250
"z[362,1]",0.712,0.562,-0.209,1.623,1,8862
"z[363,1]",1.281,0.498,0.466,2.115,1.001,7860
"z[364,1]",-0.451,0.566,-1.387,0.485,1.001,8066
"z[365,1]",-1.088,0.468,-1.85,-0.323,1,6198
"z[366,1]",0.38,0.524,-0.506,1.226,1.001,3411
"z[367,1]",-0.173,0.468,-0.94,0.604,1.001,4829
"z[368,1]",0.073,0.502,-0.769,0.897,1,8458
"z[369,1]",-1.166,0.463,-1.925,-0.411,1.001,6875
"z[370,1]",-0.343,0.497,-1.166,0.478,1,7970
"z[371,1]",-0.106,0.473,-0.867,0.659,1,6237
"z[372,1]",0.194,0.722,-0.99,1.395,1,8385
"z[373,1]",-0.58,0.496,-1.408,0.233,1,7701
"z[374,1]",-0.483,0.457,-1.228,0.279,1,7540
"z[375,1]",-0.069,0.476,-0.856,0.72,1,7397
"z[376,1]",0.18,0.491,-0.632,0.994,1,8005
"z[377,1]",0.764,0.489,-0.041,1.571,1,7727
"z[378,1]",0.693,0.515,-0.157,1.547,1,7159
"z[379,1]",-1.29,0.476,-2.081,-0.503,1,7506
"z[380,1]",-0.968,0.492,-1.766,-0.162,1,7731
"z[381,1]",-1.217,0.513,-2.066,-0.4,1,6797
"z[382,1]",0.29,0.482,-0.502,1.086,1.001,3782
"z[383,1]",1.007,0.479,0.234,1.813,1,7246
"z[384,1]",-0.463,0.495,-1.273,0.351,1,6986
"z[385,1]",-0.906,0.479,-1.693,-0.118,1.001,7449
"z[386,1]",-0.896,0.466,-1.659,-0.146,1,7868
"z[387,1]",0.216,0.462,-0.525,0.972,1.001,7199
"z[388,1]",1.566,0.507,0.718,2.394,1,7817
"z[389,1]",-1.069,0.45,-1.805,-0.328,1,6659
"z[390,1]",-0.883,0.467,-1.659,-0.117,1.001,7219
"z[391,1]",-0.72,0.491,-1.512,0.076,1,6123
"z[392,1]",-0.189,0.478,-0.977,0.597,1,6712
"z[393,1]",-1.415,0.455,-2.176,-0.672,1,7696
"z[394,1]",1.502,0.456,0.763,2.263,1,7840
"z[395,1]",-0.268,0.548,-1.16,0.64,1,8638
"z[396,1]",0.946,0.503,0.124,1.763,1,5922
"z[397,1]",-0.279,0.51,-1.103,0.566,1,6940
"z[398,1]",-0.308,0.489,-1.123,0.491,1,8765
"z[399,1]",1.888,0.572,0.957,2.841,1,8502
"z[400,1]",-0.722,0.496,-1.526,0.097,1,7395
"z[401,1]",1.619,0.557,0.699,2.53,1,8474
"z[402,1]",-1.322,0.473,-2.102,-0.545,1.001,7535
"z[403,1]",-0.629,0.56,-1.563,0.311,1,8035
"z[404,1]",0.473,0.506,-0.371,1.299,1.001,5689
"z[405,1]",-0.591,0.531,-1.462,0.292,1,7047
"z[406,1]",0.638,0.467,-0.127,1.416,1.001,7147
"z[407,1]",0.195,0.568,-0.747,1.126,1,7496
"z[408,1]",-0.588,0.493,-1.385,0.237,1,8514
"z[409,1]",-1.248,0.497,-2.061,-0.431,1,7173
"z[410,1]",-0.377,0.519,-1.221,0.474,1,7261
"z[411,1]",0.368,0.575,-0.593,1.312,1,3583
"z[412,1]",0.071,0.545,-0.811,0.979,1,7865
"z[413,1]",-0.666,0.547,-1.553,0.249,1,8186
"z[414,1]",-0.104,0.46,-0.844,0.659,1.001,6942
"z[415,1]",-0.203,0.582,-1.17,0.739,1,6590
"z[416,1]",0.117,0.467,-0.63,0.893,1,4266
"z[417,1]",-1.431,0.47,-2.195,-0.654,1,5093
"z[418,1]",-0.351,0.466,-1.116,0.404,1,8219
"z[419,1]",-0.982,0.517,-1.837,-0.137,1.001,6424
"z[420,1]",1.195,0.562,0.279,2.116,1.001,6085
"z[421,1]",0.25,0.503,-0.582,1.078,1,6956
"z[422,1]",0.563,0.458,-0.174,1.338,1,7039
"z[423,1]",0.363,0.46,-0.397,1.123,1,7592
"z[424,1]",0.776,0.46,0.005,1.523,1.001,6473
"z[425,1]",-0.499,0.455,-1.246,0.251,1,7673
"z[426,1]",0.629,0.484,-0.167,1.406,1,6213
"z[427,1]",0.209,0.5,-0.627,1.024,1,8084
"z[428,1]",1.75,0.551,0.855,2.649,1,7210
"z[429,1]",-1.087,0.502,-1.916,-0.265,1,6071
"z[430,1]",-0.733,0.462,-1.495,0.028,1,7561
"z[431,1]",0.117,0.566,-0.81,1.057,1,7886
"z[432,1]",-0.111,0.487,-0.892,0.708,1,5717
"z[433,1]",0.817,0.499,-0.009,1.633,1,8531
"z[434,1]",0.343,0.472,-0.415,1.134,1,5462
"z[435,1]",0.126,0.563,-0.79,1.044,1,8513
"z[436,1]",0.711,0.475,-0.076,1.49,1,6802
"z[437,1]",-0.165,0.47,-0.947,0.607,1,7538
"z[438,1]",-0.672,0.48,-1.46,0.123,1.001,7041
"z[439,1]",-0.308,0.558,-1.201,0.636,1.001,2296
"z[440,1]",-0.133,0.503,-0.947,0.682,1.001,8487
"z[441,1]",-0.472,0.507,-1.315,0.359,1,7941
"z[442,1]",-1.027,0.571,-1.971,-0.093,1,8668
"z[443,1]",2.209,0.575,1.259,3.144,1,8663
"z[444,1]",-0.64,0.505,-1.472,0.194,1,8595
"z[445,1]",-1.549,0.473,-2.321,-0.756,1,6968
"z[446,1]",-0.468,0.498,-1.268,0.352,1,7255
"z[447,1]",-0.537,0.495,-1.37,0.282,1.001,5697
"z[448,1]",0.256,0.546,-0.643,1.166,1.001,3542
"z[449,1]",0.21,0.512,-0.639,1.036,1,5239
"z[450,1]",-0.43,0.556,-1.36,0.473,1,8584
"z[451,1]",0.678,0.467,-0.09,1.444,1,7628
"z[452,1]",0.465,0.502,-0.347,1.294,1,7629
"z[453,1]",-0.037,0.487,-0.837,0.755,1,8180
"z[454,1]",1.861,0.546,0.946,2.743,1.001,2049
"z[455,1]",-0.472,0.474,-1.244,0.31,1,7529
"z[456,1]",-0.796,0.477,-1.581,-0.019,1.001,3425
"z[457,1]",-1.193,0.481,-1.981,-0.398,1.001,5600
"z[458,1]",-0.826,0.464,-1.582,-0.057,1,5552
"z[459,1]",-1.369,0.558,-2.286,-0.461,1,8075
"z[460,1]",-0.395,0.521,-1.249,0.473,1,5800
"z[461,1]",-0.236,0.464,-0.983,0.529,1,6605
"z[462,1]",-0.773,0.451,-1.515,-0.034,1,7526
"z[463,1]",-0.136,0.537,-1.02,0.738,1,7597
"z[464,1]",1.325,0.475,0.549,2.102,1.001,7674
"z[465,1]",0.005,0.523,-0.861,0.866,1,5634
"z[466,1]",-0.763,0.511,-1.615,0.055,1,8344
"z[467,1]",-0.253,0.459,-0.983,0.531,1,6133
"z[468,1]",-0.564,0.481,-1.359,0.242,1.001,7290
"z[469,1]",1.156,0.502,0.332,1.981,1,7117
"z[470,1]",0.957,0.577,0.013,1.893,1,8067
"z[471,1]",0.217,0.499,-0.609,1.041,1,8347
"z[472,1]",1.011,0.572,0.068,1.946,1.002,6745
"z[473,1]",0.631,0.556,-0.301,1.542,1,8012
"z[474,1]",-1.31,0.565,-2.232,-0.394,1,7182
"z[475,1]",-0.99,0.535,-1.864,-0.113,1.001,5550
"z[476,1]",2.546,0.541,1.662,3.43,1,6066
"z[477,1]",-0.593,0.561,-1.511,0.336,1,7133
"z[478,1]",-0.05,0.512,-0.895,0.797,1,7827
"z[479,1]",0.38,0.498,-0.431,1.192,1,4401
"z[480,1]",-0.784,0.468,-1.553,-0.003,1.001,7675
"z[481,1]",-0.699,0.523,-1.551,0.182,1.001,5632
"z[482,1]",-1.087,0.474,-1.867,-0.295,1,5427
"z[483,1]",-1.127,0.461,-1.886,-0.363,1,8165
"z[484,1]",-0.477,0.459,-1.237,0.272,1,5779
"z[485,1]",0.929,0.563,-0.024,1.839,1,8829
"z[486,1]",-0.361,0.582,-1.331,0.588,1,6989
"z[487,1]",1.776,0.467,1.015,2.547,1,8028
"z[488,1]",0.783,0.492,-0.039,1.581,1,6938
"z[489,1]",-0.889,0.589,-1.833,0.086,1,7758
"z[490,1]",-1.091,0.495,-1.925,-0.3,1,8334
"z[491,1]",-1.212,0.485,-2.017,-0.419,1,8169
"z[492,1]",1.252,0.521,0.407,2.119,1.001,7802
"z[493,1]",-0.99,0.611,-1.992,-0.001,1.001,5342
"z[494,1]",-0.725,0.459,-1.477,0.048,1,7783
"z[495,1]",0.389,0.526,-0.477,1.25,1,6051
"z[496,1]",-0.847,0.474,-1.64,-0.076,1,7846
"z[497,1]",2.02,0.538,1.127,2.911,1,6309
"z[498,1]",1.016,0.489,0.216,1.828,1,8392
"z[499,1]",-0.296,0.502,-1.125,0.524,1,8159
"z[500,1]",-0.603,0.542,-1.488,0.291,1.003,4365
"z[501,1]",-1.25,0.461,-2.017,-0.508,1,6780
"z[502,1]",-0.395,0.465,-1.161,0.364,1,7516
"z[503,1]",0.323,0.489,-0.466,1.148,1,7300
"z[504,1]",2.899,0.502,2.079,3.725,1,8992
"z[505,1]",-0.559,0.469,-1.334,0.21,1.001,5696
"z[506,1]",0.275,0.549,-0.62,1.191,1,8430
"z[507,1]",-0.402,0.459,-1.158,0.348,1,6053
"z[508,1]",-0.866,0.465,-1.62,-0.099,1.001,3916
"z[509,1]",-0.553,0.502,-1.383,0.275,1,7546
"z[510,1]",-0.384,0.49,-1.183,0.428,1,8141
"z[511,1]",0.224,0.51,-0.612,1.063,1,7614
"z[512,1]",-0.357,0.491,-1.17,0.464,1,7432
"z[513,1]",-0.802,0.499,-1.622,0.011,1.001,7759
"z[514,1]",1.549,0.569,0.615,2.494,1,7922
"z[515,1]",-0.071,0.555,-0.981,0.846,1,8420
"z[516,1]",0.024,0.491,-0.776,0.838,1,8574
"z[517,1]",1.516,0.56,0.603,2.439,1,8542
"z[518,1]",-0.149,0.496,-0.965,0.666,1,7550
"z[519,1]",-0.831,0.505,-1.666,-0.006,1,7337
"z[520,1]",-1.063,0.502,-1.893,-0.237,1,7655
"z[521,1]",-0.635,0.508,-1.472,0.196,1,7492
"z[522,1]",0.539,0.54,-0.348,1.429,1,7523
"z[523,1]",-1.179,0.536,-2.057,-0.304,1,8052
"z[524,1]",0.52,0.508,-0.312,1.369,1.001,6744
"z[525,1]",-1.55,0.583,-2.49,-0.582,1,5631
"z[526,1]",1.66,0.556,0.748,2.578,1,7132
"z[527,1]",0.233,0.483,-0.544,1.042,1.001,7730
"z[528,1]",0.195,0.495,-0.603,1.002,1.001,6236
"z[529,1]",-1.219,0.552,-2.138,-0.325,1,6240
"z[530,1]",-0.601,0.585,-1.573,0.374,1,6057
"z[531,1]",-0.5,0.535,-1.374,0.373,1,8358
"z[532,1]",-0.225,0.505,-1.047,0.605,1,6993
"z[533,1]",-1.12,0.493,-1.946,-0.316,1,6726
"z[534,1]",-0.451,0.517,-1.302,0.385,1.001,6196
"z[535,1]",0.635,0.513,-0.221,1.481,1,6352
"z[536,1]",-0.844,0.514,-1.684,0.008,1.001,4175
"z[537,1]",0.238,0.522,-0.606,1.086,1,6242
"z[538,1]",0.347,0.553,-0.554,1.266,1.001,5660
"z[539,1]",1.45,0.52,0.604,2.301,1,6098
"z[540,1]",-0.333,0.508,-1.162,0.496,1,6889
"z[541,1]",0.611,0.505,-0.223,1.435,1,6144
"z[542,1]",0.964,0.504,0.152,1.801,1,7369
"z[543,1]",-0.35,0.56,-1.27,0.586,1,6666
"z[544,1]",-0.212,0.546,-1.107,0.693,1,7704
"z[545,1]",1.088,0.548,0.2,2.007,1,6338
"z[546,1]",-0.006,0.505,-0.824,0.826,1,6219
"z[547,1]",1.06,0.54,0.195,1.97,1,6287
"z[548,1]",-0.298,0.534,-1.19,0.571,1.001,3959
"z[549,1]",1.099,0.546,0.223,2.006,1.001,4821
"z[550,1]",1.193,0.587,0.249,2.197,1,6337
"z[551,1]",-0.561,0.498,-1.379,0.255,1,7235
"z[552,1]",-0.245,0.501,-1.07,0.584,1,7301
"z[553,1]",0.851,0.483,0.049,1.643,1,6993
"z[554,1]",-0.341,0.551,-1.266,0.559,1,7095
"z[555,1]",-0.092,0.524,-0.948,0.762,1,4489
"z[556,1]",0.71,0.484,-0.076,1.514,1,7398
"z[557,1]",0.042,0.496,-0.763,0.873,1,6345
"z[558,1]",0.41,0.584,-0.565,1.347,1.001,6079
"z[559,1]",-0.073,0.529,-0.926,0.801,1,5971
"z[560,1]",-0.387,0.536,-1.275,0.498,1.001,7838
"z[561,1]",1.699,0.562,0.766,2.599,1.001,5760
"z[562,1]",-0.497,0.492,-1.297,0.315,1,7829
"z[563,1]",0.504,0.51,-0.333,1.334,1,5966
"z[564,1]",1.555,0.49,0.755,2.373,1,6714
"z[565,1]",0.499,0.545,-0.391,1.379,1,7595
"z[566,1]",-0.576,0.495,-1.399,0.231,1.001,7874
"z[567,1]",-0.759,0.501,-1.584,0.056,1,6626
"z[568,1]",0.686,0.527,-0.166,1.563,1,5406
"z[569,1]",0.304,0.529,-0.556,1.173,1,6961
"z[570,1]",-0.04,0.51,-0.851,0.81,1.001,7013
"z[571,1]",1.409,0.588,0.41,2.337,1,5937
"z[572,1]",0.365,0.544,-0.516,1.28,1,6618
"z[573,1]",-0.578,0.497,-1.404,0.228,1,6322
"z[574,1]",-1.077,0.506,-1.898,-0.232,1,6649
"z[575,1]",1.986,0.547,1.094,2.885,1,7520
"z[576,1]",0.443,0.521,-0.421,1.303,1,6695
"z[577,1]",-1.054,0.495,-1.872,-0.236,1,7595
"z[578,1]",1.661,0.522,0.803,2.543,1,6688
"z[579,1]",-0.76,0.566,-1.669,0.184,1,6357
"z[580,1]",0.476,0.553,-0.438,1.368,1,4674
"z[581,1]",-0.199,0.518,-1.069,0.628,1,5229
"z[582,1]",-0.4,0.501,-1.219,0.423,1,7092
"z[583,1]",0.201,0.55,-0.72,1.094,1.001,5515
"z[584,1]",0.433,0.53,-0.459,1.294,1,6780
"z[585,1]",-1.134,0.505,-1.962,-0.319,1,5350
"z[586,1]",-0.771,0.542,-1.665,0.116,1.001,7882
"z[587,1]",-0.302,0.57,-1.244,0.624,1,6018
"z[588,1]",-0.614,0.513,-1.471,0.231,1,7321
"z[589,1]",-1.028,0.49,-1.839,-0.237,1,8030
"z[590,1]",0.312,0.503,-0.513,1.134,1,7859
"z[591,1]",-0.589,0.53,-1.453,0.296,1,7243
"z[592,1]",0.208,0.512,-0.644,1.029,1,4020
"z[593,1]",0.348,0.508,-0.49,1.193,1,7528
"z[594,1]",0.667,0.486,-0.128,1.48,1.001,7364
"z[595,1]",1.42,0.551,0.508,2.309,1,6553
"z[596,1]",-0.13,0.587,-1.087,0.838,1.001,3729
"z[597,1]",1.804,0.499,0.976,2.618,1.001,6448
"z[598,1]",-0.448,0.492,-1.255,0.366,1,6729
"z[599,1]",0.581,0.547,-0.324,1.469,1,7212
"z[600,1]",-0.801,0.547,-1.697,0.086,1,7486
"z[601,1]",-1.113,0.545,-2.014,-0.229,1,6624
"z[602,1]",1.891,0.55,0.978,2.783,1,7693
"z[603,1]",-0.712,0.53,-1.584,0.149,1,6054
"z[604,1]",-0.298,0.479,-1.07,0.496,1,7498
"z[605,1]",-0.938,0.494,-1.754,-0.125,1,7080
"z[606,1]",0.902,0.508,0.073,1.725,1,7153
"z[607,1]",-0.302,0.591,-1.279,0.666,1.001,2794
"z[608,1]",0.618,0.499,-0.214,1.444,1,7854
"z[609,1]",-0.457,0.555,-1.367,0.461,1,6835
"z[610,1]",0.658,0.692,-0.472,1.799,1,5509
"z[611,1]",1.432,0.538,0.541,2.328,1,8125
"z[612,1]",0.002,0.551,-0.913,0.91,1,7233
"z[613,1]",-0.169,0.523,-1.043,0.677,1.001,5415
"z[614,1]",1.468,0.576,0.514,2.407,1.001,3767
"z[615,1]",0.602,0.545,-0.298,1.499,1,6873
"z[616,1]",-0.817,0.511,-1.674,0.014,1,7436
"z[617,1]",-0.772,0.505,-1.61,0.064,1,6748
"z[618,1]",0.486,0.502,-0.342,1.324,1,6893
"z[619,1]",2.351,0.584,1.389,3.312,1,5935
"z[620,1]",0.137,0.543,-0.753,1.048,1,7446
"z[621,1]",-0.212,0.539,-1.08,0.68,1,4779
"z[622,1]",0.919,0.545,0.017,1.823,1,7509
"z[623,1]",0.103,0.505,-0.73,0.933,1,8052
"z[624,1]",-0.948,0.502,-1.775,-0.135,1,7163
"z[625,1]",0.852,0.552,-0.034,1.777,1.001,6837
"z[626,1]",-0.75,0.559,-1.671,0.155,1,6010
"z[627,1]",0.245,0.532,-0.628,1.131,1.001,4016
"z[628,1]",-1.245,0.542,-2.143,-0.359,1.001,3489
"z[629,1]",1.269,0.55,0.365,2.179,1,8186
"z[630,1]",-0.29,0.618,-1.303,0.727,1,7621
"z[631,1]",-1.095,0.632,-2.131,-0.065,1,7429
"z[632,1]",1.166,0.566,0.237,2.092,1,7188
"z[633,1]",-0.963,0.536,-1.845,-0.083,1,7624
"z[634,1]",1.03,0.495,0.209,1.83,1.001,6490
"z[635,1]",-1.495,0.52,-2.365,-0.648,1.001,6807
"z[636,1]",-0.249,0.509,-1.088,0.574,1.001,5323
"z[637,1]",-1.305,0.502,-2.141,-0.486,1,6739
"z[638,1]",0.203,0.534,-0.672,1.099,1,6818
"z[639,1]",0.52,0.545,-0.363,1.435,1,8015
"z[640,1]",0.491,0.52,-0.36,1.332,1.001,6601
"z[641,1]",-0.514,0.524,-1.38,0.33,1,5849
"z[642,1]",-0.097,0.555,-1.001,0.82,1,7641
"z[643,1]",0.666,0.528,-0.201,1.539,1,6218
"z[644,1]",-1.392,0.585,-2.349,-0.446,1,6585
"z[645,1]",-0.236,0.53,-1.121,0.638,1,4159
"z[646,1]",-0.15,0.545,-1.052,0.748,1,7593
"z[647,1]",-0.709,0.585,-1.673,0.266,1,5631
"z[648,1]",0.124,0.507,-0.714,0.949,1,6096
"z[649,1]",-0.442,0.513,-1.272,0.398,1.001,5220
"z[650,1]",1.637,0.63,0.603,2.675,1,7928
"z[651,1]",0.054,0.57,-0.885,0.981,1,7044
"z[652,1]",-0.51,0.489,-1.309,0.314,1,6665
"z[653,1]",-0.582,0.596,-1.564,0.416,1,4419
"z[654,1]",-1.549,0.553,-2.462,-0.615,1.002,2900
"z[655,1]",-0.676,0.536,-1.542,0.208,1.001,6114
"z[656,1]",0.349,0.568,-0.595,1.271,1,5357
"z[657,1]",-1.168,0.557,-2.086,-0.246,1,7419
"z[658,1]",-0.241,0.495,-1.056,0.566,1,7026
"z[659,1]",-1.428,0.506,-2.252,-0.605,1,6912
"z[660,1]",-0.726,0.541,-1.618,0.155,1,7345
"z[661,1]",-0.844,0.525,-1.683,0.038,1,6470
"z[662,1]",0.548,0.492,-0.262,1.356,1,7524
"z[663,1]",-0.554,0.53,-1.422,0.325,1,7062
"z[1,2]",-0.014,0.809,-1.319,1.351,1.001,2480
"z[2,2]",-0.407,0.831,-1.714,1.001,1.003,1231
"z[3,2]",-0.47,0.849,-1.822,0.953,1,3076
"z[4,2]",1.118,1.033,-0.644,2.743,1.005,840
"z[5,2]",0.047,1.025,-1.63,1.743,1.008,572
"z[6,2]",-0.276,0.776,-1.551,1.026,1.001,6993
"z[7,2]",-0.096,0.963,-1.671,1.463,1.003,1914
"z[8,2]",-0.016,0.939,-1.573,1.512,1.001,4510
"z[9,2]",1.645,1.299,-0.75,3.517,1.014,418
"z[10,2]",-0.173,0.945,-1.716,1.396,1.005,825
"z[11,2]",0.933,0.987,-0.761,2.49,1.003,1069
"z[12,2]",-0.78,0.907,-2.212,0.788,1.002,1719
"z[13,2]",0.422,0.89,-1.05,1.9,1.001,4571
"z[14,2]",0.327,0.863,-1.075,1.739,1.001,4294
"z[15,2]",-0.212,0.87,-1.635,1.247,1,5290
"z[16,2]",0.073,0.873,-1.356,1.52,1.003,1381
"z[17,2]",0.293,1.03,-1.411,1.983,1.006,1196
"z[18,2]",-0.567,1.047,-2.26,1.149,1.004,1129
"z[19,2]",0.728,1.168,-1.273,2.589,1.004,825
"z[20,2]",0.081,0.943,-1.485,1.613,1.002,2190
"z[21,2]",-0.096,0.938,-1.657,1.429,1.001,5157
"z[22,2]",-0.105,0.963,-1.699,1.505,1.006,1780
"z[23,2]",-0.202,0.865,-1.627,1.219,1.001,4060
"z[24,2]",0.229,0.825,-1.14,1.601,1.003,1429
"z[25,2]",-0.476,1.142,-2.309,1.465,1.011,476
"z[26,2]",-0.121,0.842,-1.512,1.262,1.001,5489
"z[27,2]",0.686,0.852,-0.716,2.066,1.001,2567
"z[28,2]",0.238,0.864,-1.181,1.663,1.001,3148
"z[29,2]",0.322,0.939,-1.228,1.867,1.002,3246
"z[30,2]",-0.194,0.886,-1.652,1.262,1.004,1178
"z[31,2]",-0.451,0.847,-1.807,0.963,1.004,1251
"z[32,2]",0.042,0.942,-1.51,1.606,1.001,2752
"z[33,2]",-0.18,0.849,-1.57,1.219,1,8266
"z[34,2]",0.22,1.103,-1.602,2.028,1.003,938
"z[35,2]",0.409,0.871,-1.048,1.817,1.002,1464
"z[36,2]",0.077,1.02,-1.616,1.73,1.003,1324
"z[37,2]",0.083,0.882,-1.362,1.529,1.002,1385
"z[38,2]",0.02,0.914,-1.514,1.51,1.006,928
"z[39,2]",-0.45,0.926,-1.931,1.121,1.008,881
"z[40,2]",-0.016,0.811,-1.373,1.307,1.001,2970
"z[41,2]",-0.21,0.845,-1.608,1.177,1.004,2094
"z[42,2]",-0.568,0.855,-1.909,0.896,1.002,1684
"z[43,2]",0.473,0.867,-0.98,1.875,1,2512
"z[44,2]",-0.093,0.919,-1.601,1.437,1.001,4087
"z[45,2]",-0.073,0.914,-1.586,1.42,1,8433
"z[46,2]",-0.15,0.836,-1.503,1.236,1.001,2309
"z[47,2]",0.938,1.061,-0.896,2.63,1.006,1000
"z[48,2]",-0.385,0.882,-1.806,1.1,1.002,3627
"z[49,2]",0.504,0.941,-1.128,1.987,1.014,563
"z[50,2]",-0.033,0.798,-1.35,1.291,1.002,2011
"z[51,2]",-0.472,0.811,-1.778,0.851,1,3202
"z[52,2]",-0.029,0.836,-1.443,1.33,1,3502
"z[53,2]",-0.115,0.764,-1.364,1.147,1.001,6671
"z[54,2]",-0.377,0.891,-1.819,1.112,1.002,2215
"z[55,2]",-0.007,0.908,-1.515,1.456,1.002,1339
"z[56,2]",-0.284,0.819,-1.588,1.097,1.002,1749
"z[57,2]",0.429,0.923,-1.15,1.888,1.003,1267
"z[58,2]",-0.011,0.795,-1.321,1.284,1.005,2139
"z[59,2]",0.156,0.79,-1.16,1.434,1.001,2822
"z[60,2]",-0.223,0.831,-1.575,1.136,1.003,1493
"z[61,2]",-0.027,0.815,-1.378,1.287,1.002,2116
"z[62,2]",0.419,0.841,-0.976,1.796,1.001,2510
"z[63,2]",-0.08,0.87,-1.483,1.369,1.003,1253
"z[64,2]",-0.227,0.896,-1.689,1.298,1.008,742
